country,year,party_id,party,vote,epvote,family,eu_position,eu_foreign,lrgen,lrecon,eu_intmark,spendvtax,deregulation,redistribution,civlib_laworder,sociallifestyle,religious_principles,immigrate_policy,multiculturalism,regions,ethnic_minorities,environment,nationalism,mds1,mds2
28,2019,2819,PS,0.0,10.06,3,6.866666793823242,6.357142925262451,3.8125,5.0,6.400000095367432,7.266666650772095,5.133333206176758,5.6875,2.066666603088379,9.0625,1.375,2.8125,7.7692308,6.9230769,8.5625,8.125,1.125,2.585887414085957,-3.8623845166471633
28,2019,2803,Smer-SD,28.28,15.72,5,5.1875,3.857142925262451,4.25,3.5,5.133333206176758,7.0,2.625,7.875,7.571428775787354,1.9375,5.857142925262451,9.125,1.3571424000000007,2.7857141,2.8125,2.3333335,8.0,-0.11149068198965424,3.7228118285288105
28,2019,2805,KDH,4.94,9.69,2,5.1875,4.428571224212646,6.625,6.1875,5.066666603088379,4.400000095367432,5.375,5.0,5.875,2.0,9.125,6.266666889190674,2.7692308,5.3076925,5.285714149475098,4.3333335,6.5,-2.0462775298010025,0.7533245040940156
28,2019,2818,Sme Rodina,6.63,3.23,1,3.133333444595337,2.384615421295166,7.133333206176758,4.857142925262451,3.642857074737549,6.75,3.799999952316284,7.142857074737549,8.1875,1.625,7.642857074737549,9.1875,0.8333329999999997,3.4545455,2.5333333015441886,2.5833335,8.375,-1.4448980843380432,4.206162682964024
28,2019,2814,OLaNO,11.03,5.25,2,4.75,3.666666746139526,6.571428775787354,6.0,5.07692289352417,5.214285850524902,5.384615421295166,5.0,6.214285850524902,2.9375,6.625,7.5,2.3076925,5.0833335,4.846153736114502,4.4545455,6.5333333,-1.6430062653704158,1.0441809974938443
28,2019,2809,SNS,8.64,4.09,1,3.066666603088379,2.0,7.4375,4.4375,3.400000095367432,6.25,3.75,6.4666666984558105,8.0625,0.5625,8.600000381469727,9.5,0.3076924999999999,2.9285712000000004,1.6875,2.1428570999999996,9.5,-1.9305160008349702,4.877858770315775
28,2019,2812,SaS,12.1,9.62,3,4.125,3.214285612106323,7.0,8.125,5.875,1.9375,8.375,1.5,3.266666650772095,6.25,2.400000095367432,7.875,2.4615383,5.5384617,5.428571224212646,2.7333331000000003,4.7333331,-3.834184065592475,-2.1163822408594584
28,2019,2820,SPOLU,0.0,10.06,3,6.875,6.285714149475098,5.333333492279053,6.125,6.400000095367432,5.733333110809326,5.800000190734863,4.3125,2.599999904632568,7.625,2.375,3.375,7.0,7.0769231,7.799999952316284,7.25,1.6875,1.0402314457608797,-3.764368509200646
28,2019,2804,SMK-MKP,4.05,4.96,8,6.071428775787354,5.44444465637207,5.92307710647583,5.538461685180664,5.181818008422852,5.199999809265137,4.900000095367432,5.909090995788574,5.599999904632568,2.7272725105285636,7.545454502105713,6.5,5.4444447,7.9285715,9.66666665673256,4.5,4.1538463,-0.5906115937508158,-1.3998519936541851
28,2024,2803,Smer-SD,23.0,24.77,5,3.0476191,1.5714285,4.7777777,2.4285715,5.4285712,7.2222223,3.25,7.5882354,8.25,1.9055555000000002,5.909091,9.333333,1.0,2.8888888,1.8571424000000007,3.25,8.5,0.24158737387481136,-4.410958476259116
28,2024,2805,KDH,6.8,7.15,2,5.5238094,4.5714288,6.9444447,5.6666665,6.1428571,5.1999998,5.0,5.75,6.375,3.01111125,9.090909,6.3333335,2.5625,5.125,5.0,5.0,7.875,1.4879585418804078,-0.6804990042960715
28,2024,2809,SNS,5.6,1.9,1,2.0,1.7142857,8.5,4.4000001,4.3333335,6.3333333,2.3333333,6.0,8.25,1.3722224499999989,8.818182,9.3888893,0.625,2.1111112,0.5714282999999991,2.2222223000000003,9.75,1.8521393141508264,-5.181928855627477
28,2024,2812,SaS,6.3,4.92,3,5.3333335,4.3333335,6.7777777,8.0,6.5714288,2.1999997999999996,7.75,2.3529410000000004,2.75,6.86111115,1.4545455,5.6666665,4.75,6.125,5.0,4.2222223,3.0,1.9518524261276222,3.3777950973892463
28,2024,2814,OLaNO,8.9,1.99,2,4.7894735,3.8571429,6.1176472,5.0999999,5.6666665,5.75,4.1999998,6.125,5.25,3.79999995,7.5454545,6.1875,3.1428570999999996,4.25,5.6666665,4.4285712,6.375,0.440256987921611,-0.9519240771140662
28,2024,2819,PS,18.0,27.82,3,6.9523811,6.1428571,4.5555553,5.0476189,6.8571429,6.0999999,5.0,5.4705882,1.75,9.683333325,1.4545455,2.4117646,8.25,6.5,7.5,8.8888888,1.25,-2.6565248386249514,3.931859071706552
28,2024,2822,Aliancia,4.39,3.88,8,3.7894738,2.25,7.0714288,5.1666665,5.5,5.0,3.0,5.090909,5.6666665,2.57500005,6.4444447,7.8000002,4.1333332,7.0,7.0,3.4285712000000004,7.5,0.5784187985928978,-2.0799914765523826
28,2024,2823,Hlas,14.7,7.18,5,4.7142859,3.1666667,4.0,3.5714285,5.7142859,6.7,4.5714288,6.4117646,6.0,4.1624999,4.6363635,7.1875,2.6666665,4.625,4.5,4.625,6.0,-0.2289943334474918,-1.3186427968053653
28,2024,2824,Republika,4.75,12.53,1,1.3809524,1.1428572,9.1111107,5.0526314,3.6666667,5.875,2.2,5.5999999,8.875,0.8888888500000007,8.818182,9.7222223,0.3125,2.0,0.28571409999999986,1.6666670000000003,9.875,2.5321672431565543,-5.632711993218746
29,2002,2904,SLS-SKD,9.6,0.0,4,4.8,4.25,6.8,5.0,2.5,,,,,,,,,,,,,1.4280463095090263,-0.1644223325904632
29,2002,2902,SDS,15.8,0.0,2,6.4,5.5,6.4,4.8,4.75,,,,,,,,,,,,,-0.6809823553515114,-0.44356689402905586
29,2002,2903,ZLSD,12.1,0.0,5,5.5,4.5,3.6,4.2,4.0,,,,,,,,,,,,,-0.05267592114045789,0.852788665543518
29,2002,2907,SNS,4.4,0.0,1,2.4,2.25,3.6,4.2,1.6,,,,,,,,,,,,,2.8755095710831005,1.614550646154703
29,2002,2905,NSI,8.6,0.0,4,6.0,4.5,7.0,4.8,4.0,,,,,,,,,,,,,0.302644283674457,-0.5409121338052835
29,2002,2901,LDS,36.3,0.0,3,6.6,5.5,4.2,6.2,5.5,,,,,,,,,,,,,-1.4573492197658617,-0.3227595233284252
29,2002,2908,SMS,4.3,0.0,9,5.2,5.0,4.4,4.0,3.5,,,,,,,,,,,,,0.16069249852729198,0.7759086320037328
29,2002,2906,DeSUS,5.2,0.0,9,5.0,2.75,3.4,3.4,3.0,,,,,,,,,,,,,1.2568832908684,1.4414201343835142
29,2006,2907,SNS,6.3,5.0,1,2.6,2.25,6.0,4.2,2.5,5.800000190734863,3.599999904632568,5.599999904632568,9.199999809265137,1.3999996185302734,1.0,9.0,3.0,5.4000001,1.0,,,1.1131980225489144,-4.751687340390159
29,2006,2906,DeSUS,4.0,0.0,9,5.4,4.75,3.2,2.6,4.5,7.200000047683716,3.200000047683716,7.0,4.800000190734863,5.599999904632568,3.0,4.599999904632568,6.0,5.5999999,6.0,,,-1.893083317192797,-0.4726676869952651
29,2006,2901,LDS,22.8,21.9,3,6.4,5.5,3.4,3.8,5.2,5.800000190734863,4.800000190734863,5.599999904632568,2.599999904632568,8.0,2.200000047683716,3.0,7.8,6.0,8.0,,,-2.398260995488197,2.0554611408551198
29,2006,2902,SDS,29.1,17.7,2,6.4,6.0,7.4,6.4,5.2,4.400000095367432,6.199999809265137,4.0,7.599999904632568,3.1999998092651367,6.199999809265137,7.0,3.0,8.0,3.8000001907348633,,,2.856018061663101,0.00685087822229714
29,2006,2909,AS,3.0,0.0,7,5.4,4.25,4.6,3.8,4.75,6.799999952316284,3.799999952316284,7.0,3.0,7.400000095367432,2.400000095367432,4.199999809265137,6.4000001,6.0,6.400000095367432,,,-2.1365225266867727,0.4114386981240819
29,2006,2905,NSI,9.0,23.6,4,6.25,5.25,8.4,6.8,5.75,3.1999998092651367,6.0,3.1999998092651367,8.199999809265137,1.6000003814697266,8.0,7.0,2.8000002000000004,6.2,4.599999904632568,,,3.754136564279012,-0.08188968779730474
29,2006,2903,ZLSD,10.2,14.2,5,6.2,6.0,3.6,3.4,5.75,6.799999952316284,2.599999904632568,7.400000095367432,3.200000047683716,7.400000095367432,2.400000095367432,3.400000095367432,6.5999999,5.5999999,7.599999904632568,,,-2.5790451274247794,1.3664832203496764
29,2006,2904,SLS,6.8,8.4,4,5.0,4.5,6.4,5.0,4.25,5.800000190734863,4.599999904632568,6.0,7.0,2.8000001907348633,6.800000190734863,6.199999809265137,3.4000000999999997,7.5999999,4.599999904632568,,,1.2473220425807057,-1.4571744125038357
29,2010,2910,Zares,9.4,9.77,3,6.363636493682861,5.375,3.916666507720947,4.583333492279053,5.599999904632568,5.400000095367432,5.545454502105713,5.666666507720947,2.833333253860474,9.083333313465118,1.363636374473572,2.909090995788574,7.909091,5.0,7.909090995788574,5.5,,3.339201993199017,0.35993413217760545
29,2010,2906,DeSUS,7.5,7.19,9,4.900000095367432,4.571428775787354,4.25,3.333333492279053,4.333333492279053,7.599999904632568,3.363636255264282,6.416666746139526,5.727272510528564,4.833333492279053,3.799999952316284,4.5,5.125,5.125,5.142857074737549,4.7777777,,0.05330717134676522,-1.368666223806062
29,2010,2905,NSI,3.4,16.53,4,4.900000095367432,4.857142925262451,7.818181991577148,6.333333492279053,5.44444465637207,4.625,5.0,4.363636493682861,7.599999904632568,0.8333330154418963,8.818181991577148,7.5,2.3636365,7.0,2.777777671813965,4.2222223,,-3.072667165571248,1.8087488497416253
29,2010,2907,SNS,5.4,2.86,1,3.0,2.25,8.0,6.0,3.444444417953491,3.875,4.777777671813965,4.727272510528564,7.909090995788574,0.75,1.727272748947144,9.272727012634276,1.1818179999999998,4.4285712,1.0909090042114258,4.375,,-4.813950153216281,0.08156222429138527
29,2010,2903,SD,30.5,18.45,5,6.545454502105713,6.25,3.666666507720947,3.75,5.400000095367432,6.900000095367432,4.0,6.083333253860474,4.0,7.666666746139526,2.0,3.0,7.4545455,5.375,7.363636255264282,5.8000002,,2.813427354732793,-0.4494114504379522
29,2010,2904,SLS-SMS,5.2,3.59,4,4.727272510528564,4.142857074737549,6.833333492279053,5.300000190734863,4.625,5.625,4.125,5.363636493682861,7.0,1.9166669845581055,7.818181991577148,7.0,3.2727275000000002,7.375,3.3000001907348633,5.3333335,,-2.413153965097567,0.2607914656728642
29,2010,2901,LDS,5.21,11.5,3,6.545454502105713,5.125,4.75,5.833333492279053,6.0,4.099999904632568,6.454545497894287,4.166666507720947,2.75,9.0,1.454545497894287,2.363636255264282,8.181818100000001,5.4444447,7.700000047683716,5.0,,3.3869005114542556,1.6220350659710376
29,2010,2902,SDS,29.3,26.65,2,5.818181991577148,5.142857074737549,6.916666507720947,5.916666507720947,5.400000095367432,4.363636493682861,5.181818008422852,5.333333492279053,7.083333492279053,3.0,6.272727489471436,7.090909004211426,3.090909,6.4444444,3.0,3.5999999000000003,,-1.7695723567625716,1.5521384115087733
29,2014,2905,NSI,5.6,8.3,4,6.461538314819336,5.888888835906982,7.846153736114502,8.076923370361328,5.636363506317139,2.1818180084228516,8.333333015441895,2.9000000953674316,6.727272510528564,1.0833330154418945,8.699999809265137,7.44444465637207,1.7777776999999997,5.5,3.777777671813965,3.9000000999999997,7.625,1.0684354695267804,-4.335654106179613
29,2014,2906,DeSUS,10.2,8.1,9,5.769230842590332,5.55555534362793,4.153846263885498,4.0,5.300000190734863,6.636363744735718,4.111111164093018,5.44444465637207,5.300000190734863,4.900000095367432,3.0,4.5,5.75,5.2222223,5.25,5.0999999,4.75,0.29796594098340895,0.9368877253772664
29,2014,2904,SLS,4.0,8.3,4,6.07692289352417,5.666666507720947,6.461538314819336,6.307692527770996,5.545454502105713,3.9000000953674316,6.625,4.300000190734863,6.0,2.75,7.0,6.44444465637207,2.875,5.818182,4.375,5.1999998,7.0,0.4414776602455989,-2.076145226058443
29,2014,2912,ZL,6.0,5.5,5,3.692307710647583,4.111111164093018,1.0,0.6666666865348816,3.727272748947144,8.100000023841858,1.666666626930237,9.636363625526428,1.909090876579285,8.833333373069763,0.4545454680919647,1.222222208976746,9.125,6.8888888,9.333333313465118,8.5454545,1.0,-0.05988513747233338,6.315256835879473
29,2014,2913,ZaAB,4.4,0.0,9,6.583333492279053,6.111111164093018,4.153846263885498,4.692307472229004,6.0,4.5,5.875,5.199999809265137,4.0,6.799999952316284,2.555555582046509,2.777777671813965,7.25,4.8888888,6.75,5.4000001,3.375,2.2559611186170887,1.3374445504663222
29,2014,2914,PS,3.0,6.6,5,6.07692289352417,5.333333492279053,3.384615421295166,4.153846263885498,5.454545497894287,5.199999809265137,5.222222328186035,5.272727489471436,4.090909004211426,6.416666746139526,2.5,2.777777671813965,7.125,4.8888888,7.125,5.2727275,2.75,1.6412954779438342,1.7965435013041489
29,2014,2903,SD,6.0,8.1,5,5.846153736114502,5.44444465637207,3.153846263885498,3.416666746139526,5.272727489471436,6.818181753158569,3.555555582046509,6.818181753158569,4.090909004211426,7.25,1.899999976158142,3.333333253860474,7.625,5.4000001,7.333333253860474,6.2727273,2.875,0.9454555157141462,2.849608511943803
29,2014,2902,SDS,20.7,24.8,2,6.384615421295166,6.333333492279053,8.692307472229004,8.615385055541992,6.181818008422852,2.090909004211426,8.666666984558105,3.0,7.400000095367432,1.5,8.199999809265137,7.800000190734863,2.0,4.8000002,2.777777671813965,3.909091,8.1111107,1.2445705001700509,-4.73725769663953
29,2014,2911,SMC,34.5,0.0,3,6.416666507720947,6.222222328186035,5.25,5.384615421295166,6.0,5.0,5.888888835906982,4.699999809265137,4.0,5.333333492279053,3.799999952316284,3.5,6.375,4.75,6.111111164093018,5.4000001,3.7142856,1.8825814631299669,0.5351469099585008
29,2019,2911,SMC,9.75,1.62,3,6.533333301544189,5.133333206176758,4.785714149475098,5.142857074737549,5.866666793823242,5.199999809265137,5.214285850524902,5.5,4.214285850524902,6.5,4.333333492279053,5.733333110809326,4.8571429,5.1666665,6.266666650772095,4.8666668,3.6666667,0.14082920171041066,-1.2881107480670537
29,2019,2913,AB,5.11,4.02,9,6.357142925262451,5.071428775787354,4.214285850524902,4.357142925262451,5.666666507720947,5.933333396911621,4.800000190734863,6.5,3.384615421295166,7.214285612106323,2.666666746139526,4.333333492279053,5.8571429,5.5,6.5,5.1999998,3.3333333,1.2481145495234425,-1.5158646208361939
29,2019,2906,DeSUS,4.93,5.67,9,5.533333301544189,4.642857074737549,3.769230842590332,3.285714387893677,4.866666793823242,7.4666666984558105,3.384615421295166,7.214285612106323,4.0,5.714285850524902,3.666666746139526,5.333333492279053,5.1666665,5.5454545,5.857142925262451,4.8333335,4.5714288,1.5953858545551258,0.027095712492987947
29,2019,2915,LMS,12.6,15.44,3,6.0,4.733333110809326,4.357142925262451,4.642857074737549,5.533333301544189,5.800000190734863,4.933333396911621,5.785714149475098,4.142857074737549,6.357142925262451,3.799999952316284,5.199999809265137,5.0,5.4166665,5.92307710647583,5.0714288,3.9333334,0.5752351288925307,-0.9137721029066521
29,2019,2902,SDS,24.92,26.25,2,5.133333206176758,4.199999809265137,8.642857551574707,7.5,5.933333396911621,2.266666889190674,8.133333206176758,3.0,8.571428298950195,1.5714282989501953,7.866666793823242,9.600000381469728,0.5714282999999991,6.9230769,2.133333206176758,2.6666665,8.2666664,-5.150599661750173,0.5579459460297652
29,2019,2912,Levica,9.33,6.43,5,4.133333206176758,2.933333396911621,0.7142857313156128,0.7142857313156128,3.333333253860474,8.46666669845581,1.200000047683716,8.857142806053162,1.0,9.5,0.6666666865348816,1.0,9.0,5.6666665,8.733333349227905,8.0666667,0.86666667,6.247245161473409,-0.24088760773630313
29,2019,2903,SD,9.93,18.66,5,6.466666698455811,5.0,2.571428537368774,3.071428537368774,5.266666889190674,7.333333253860474,2.599999904632568,7.285714387893677,2.428571462631226,8.428571462631226,1.666666626930237,3.533333301544189,6.8571428999999995,5.6153846,7.799999952316284,6.2,2.3333333,3.1999603912579007,-1.6471091518533811
29,2019,2905,NSI,7.16,11.12,4,6.0,5.0,7.5,7.357142925262451,6.266666889190674,2.5333333015441886,7.866666793823242,3.9285712242126456,7.307692527770996,1.9285717010498047,8.533333778381348,8.199999809265137,2.0,7.0769231,3.5,3.1428570999999996,7.0,-4.238991898497384,-0.4498274677741376
29,2019,2907,SNS,4.17,4.01,1,2.666666746139526,2.071428537368774,8.714285850524902,6.307692527770996,3.307692289352417,3.5,5.846153736114502,3.1666665077209473,8.769230842590332,1.1538457870483398,4.400000095367432,9.600000381469728,0.5,4.0769229,1.066666603088379,2.8333335,9.2666664,-4.0636497177215585,3.3390645498570293
29,2024,2902,SDS,23.48,30.61,2,5.0588236,3.0,8.5,8.0588236,6.25,1.5714282999999991,6.4285712,2.7692308,7.75,1.2857141500000004,8.333333,9.125,1.0714282999999991,7.1666667,2.3636365,3.25,9.0,4.950843527245722,-0.11155992008141982
29,2024,2903,SD,6.69,7.77,5,6.2941175,5.3333335,3.0714285,2.8235295,5.75,7.5714285,3.8571429,7.0769231,3.5,7.30357145,1.6666666,3.5,6.7142856,5.5,7.6363637,6.875,2.5,-2.9951687145406627,1.6063461628371547
29,2024,2905,NSi,6.86,7.59,4,6.1999998,4.8333335,7.4285712,7.5882354,5.75,1.3333329999999997,7.1428571,2.9230771000000004,6.5,1.8392858499999996,8.0,7.9375,1.8571424000000007,6.5,2.909091,4.0,8.0,4.181581122523061,0.7209352351891226
29,2024,2912,Levica,4.46,4.81,5,4.4705882,4.3333335,1.2142857,0.88235295,3.25,8.1428572,2.2857144,9.15384614,2.75,8.267857135,1.3333334,1.3125,8.7857143,4.8000002,8.818181899999999,7.7142856,0.5,-5.657810187423116,0.07003409266700902
29,2024,2916,GS,34.45,22.13,3,6.1176472,5.5,3.7692308,3.375,6.6666665,7.4285715,3.6666667,6.0,3.75,7.04166665,2.0,3.8666666,6.692307700000001,4.4000001,7.5999999,6.2857144,2.75,-2.317752620311107,1.9092576176156504
29,2024,2917,Vesna,1.35,10.54,7,5.8571429,4.0,3.6428571,3.2666667,4.3333335,7.3333333,4.5999999,6.7,3.0,6.25,2.0,4.181818,6.2727273,5.5,7.4444444,8.125,2.5,-2.77814256131235,0.7708942283232637
29,2024,2918,Resni.ca,2.86,3.97,1,2.9333334,1.5,8.083333,7.6999998,2.0,3.25,9.0,3.625,8.0,2.0,2.0,8.1538458,1.6666670000000003,4.3333335,1.5714282999999991,5.0,7.6666665,4.685062002701236,-1.5778249431718545
29,2024,2919,SLS,3.41,7.21,4,5.0625,2.6666667,7.9230771,6.8666668,5.75,2.0,6.0,3.181818,7.3333335,2.0250000999999997,8.0,8.1333332,1.6363640000000004,6.8333333,2.4545455,4.5714288,8.5,3.863490553745537,-0.5428628592799413
31,2014,3104,HSLS,3.0,0.6,3,6.333333492279053,5.800000190734863,5.333333492279053,7.111111164093018,6.0,2.5555553436279297,7.666666507720947,3.0,3.285714387893677,7.111111164093018,4.111111164093018,4.285714149475098,5.1999998,5.7142859,5.875,3.3333335,4.5555553,2.9344032771490944,-0.8772698108180121
31,2014,3114,ORaH,0.0,9.4,7,6.111111164093018,4.428571224212646,2.444444417953491,3.0,4.75,5.222222328186035,3.0,6.875,1.285714268684387,9.222222208976746,1.111111164093018,1.833333373069763,9.0,7.4285715,8.777777791023254,8.8888888,0.77777779,2.16987203900612,4.863952312500313
31,2014,3109,HSP,3.0,1.7,2,2.857142925262451,3.0,9.25,4.714285850524902,3.333333253860474,4.199999809265137,4.599999904632568,5.75,8.666666984558105,0.7777776718139648,9.142857551574709,8.666666984558105,0.8000001999999995,3.1999997999999996,1.1111106872558594,4.4000001,9.5555553,-3.5359920869269605,-3.7551994316288586
31,2014,3101,HDZ,21.9,27.6,4,6.222222328186035,6.125,7.333333492279053,5.333333492279053,6.125,3.4444446563720703,6.44444465637207,4.5,7.0,1.8888893127441406,8.44444465637207,7.142857074737549,2.1999997999999996,3.375,3.222222328186035,3.4444447,8.1111107,-0.03705107779221998,-3.490406552390922
31,2014,3107,HDSSB,3.0,1.7,8,4.75,4.400000095367432,8.44444465637207,5.0,4.0,4.833333492279053,4.599999904632568,6.166666746139526,7.428571224212646,1.4444446563720703,8.5,7.5,1.6000004000000008,7.625,1.5555553436279297,3.8571429000000004,8.5555553,-2.2827385227399724,-2.817561680444998
31,2014,3103,HSS,0.6,6.9,11,5.0,5.199999809265137,7.111111164093018,3.875,4.166666507720947,4.875,4.125,6.0,7.125,1.1111106872558594,9.333333015441896,8.0,1.6000004000000008,5.4285712,2.5555553436279297,5.5555553,8.2222223,-2.255285679364165,-2.262270744273239
31,2014,3113,HSP-AS,0.6,6.9,2,3.625,3.571428537368774,9.0,4.75,3.571428537368774,3.8333334922790527,5.428571224212646,6.0,8.666666984558105,0.7777776718139648,8.777777671813965,8.714285850524902,1.0,3.1999997999999996,1.2222223281860352,4.4000001,9.333333,-3.0051969092760262,-3.7517314105595854
31,2014,3112,HL-SR,4.2,3.4,5,5.55555534362793,4.285714149475098,2.0,2.0,3.75,6.888888835906982,2.222222328186035,8.75,2.428571462631226,7.666666746139526,2.555555582046509,3.857142925262451,6.4000001,7.0,7.714285612106323,5.25,2.6666667,-0.3745484276428802,3.80813091691641
31,2014,3105,HNS,6.7,7.5,3,7.0,6.5,4.0,6.111111164093018,6.75,3.4444446563720703,7.333333492279053,3.75,2.5,8.666666626930237,1.666666626930237,3.0,7.8,5.625,8.444444417953491,3.3333335,1.4444444,4.271267434620514,1.2160659921125048
31,2014,3102,SDP,31.3,15.0,5,6.55555534362793,6.25,3.555555582046509,4.777777671813965,6.25,5.0,5.666666507720947,5.75,3.0,8.0,2.111111164093018,3.714285612106323,6.8,5.375,7.777777671813965,4.4444447,2.2222223,2.485459367315035,1.817889122718991
31,2014,3106,IDS,1.5,7.5,8,6.777777671813965,6.142857074737549,3.333333253860474,5.333333492279053,6.375,4.428571224212646,5.888888835906982,5.142857074737549,2.25,8.333333373069763,2.111111164093018,3.0,7.8,8.0,8.777777791023254,4.4444447,1.1111112,3.6319499267953184,2.2917775329774033
31,2019,3107,HDSSB,1.19,0.0,8,3.900000095367432,2.529411792755127,8.409090995788574,5.0625,3.470588207244873,6.076923131942749,4.266666889190674,6.333333253860474,7.75,1.782608985900879,7.863636493682861,8.800000190734863,2.0,8.4782609,1.5652170181274414,4.3571429,8.695652,-1.5965960160367643,3.711555011875449
31,2019,3103,HSS,2.98,0.0,11,6.38095235824585,4.388888835906982,4.666666507720947,3.545454502105713,4.523809432983398,5.761904716491699,3.75,6.571428537368774,4.349999904632568,6.047619104385376,4.142857074737549,5.473684310913086,4.7333331,6.3,6.136363744735718,6.3157895,4.3636365,1.1616572689621594,-0.3822096766147823
31,2019,3115,Most,9.43,4.67,2,3.818181753158569,2.454545497894287,7.82608699798584,5.772727489471436,3.52173924446106,4.5,4.681818008422852,5.550000190734863,7.5,1.6086959838867188,8.52173900604248,8.69565200805664,1.1578950999999993,6.8636363,2.17391300201416,4.6315789,8.652174,-2.558247410404804,2.9987641535829774
