country,year,party_id,party,vote,seat,epvote,family,lrgen,lrecon,eu_position,spendvtax,deregulation,redistribution,civlib_laworder,sociallifestyle,religious_principles,immigrate_policy,multiculturalism,nationalism,ethnic_minorities,environment,regions,eu_intmark,eu_foreign,womens_rights,lgbtq_rights
28,2002,2810,HZD,3.3,0.0,,9,4.23,3.91,5.54,,,,,,,,,,,,,4.0,4.25,,
28,2006,2801,LS-HZDS,8.8,10.0,17.0,9,5.54,5.46,5.23,5.070000171661377,5.070000171661377,5.289999961853027,6.380000114440918,6.0,5.579999923706055,6.0,6.6399999,7.4499998,6.420000076293945,,5.73,5.0,5.08,,
28,2006,2802,SDKU-DS,18.4,20.700001,17.10000038146973,4,7.31,8.29,6.07,7.789999961853027,8.569999694824219,7.789999961853027,4.690000057220459,4.170000076293945,4.75,5.449999809265137,5.1799998,3.8199999,4.75,,3.45,6.29,5.67,,
28,2006,2803,Smer,29.1,33.299999,16.89999961853027,5,3.08,2.36,4.79,2.789999961853027,2.5,1.710000038146973,6.920000076293945,4.079999923706055,2.5,5.550000190734863,5.3600001,6.0900002,5.670000076293945,,6.5500002,5.21,4.92,,
28,2006,2804,SMK,11.7,13.3,13.19999980926514,8,6.08,6.0,6.36,5.789999961853027,6.070000171661377,5.789999961853027,4.309999942779541,5.5,5.579999923706055,4.5,2.6400001,7.4000001,0.4199999868869781,,1.1799999,6.0,5.08,,
28,2006,2805,KDH,8.3,9.3000002,16.20000076293945,2,7.15,6.79,3.86,6.139999866485596,6.639999866485596,6.139999866485596,8.079999923706055,9.170000076293944,9.25,7.820000171661377,7.6399999,7.27,6.0,,4.27,4.57,3.92,,
28,2006,2807,KSS,3.9,0.0,4.539999961853027,6,0.54,0.5,2.62,1.379999995231628,0.3799999952316284,0.3799999952316284,7.0,5.269999980926514,0.8199999928474426,5.889999866485596,5.2199998,4.8899999,5.300000190734863,,7.6700001,2.75,2.33,,
28,2006,2809,SNS,11.7,13.3,2.0,1,8.31,5.0,3.23,5.139999866485596,4.5,4.789999961853027,8.619999885559082,9.079999923706056,6.920000076293945,8.829999923706055,8.7299995,9.8199997,9.829999923706056,,5.9099998,3.86,3.18,,
28,2006,2811,SF,3.47,0.0,3.25,3,5.46,6.58,5.77,6.25,6.5,6.0,3.730000019073486,2.599999904632568,2.400000095367432,4.5,4.2199998,3.3,3.890000104904175,,2.8599999,5.36,4.89,,
28,2010,2801,LS-HZDS,4.32,0.0,8.970000267028809,9,5.0,4.428571224212646,5.133333206176758,4.214285850524902,4.285714149475098,4.384615421295166,6.692307472229004,7.07692289352417,5.714285850524902,6.599999904632568,6.4166665,,6.692307472229004,6.4166665,6.0,5.166666507720947,4.5,,
28,2010,2802,SDKU-DS,15.4,18.700001,16.97999954223633,4,6.642857074737549,7.571428298950195,5.199999809265137,6.142857074737549,7.0,6.642857074737549,5.785714149475098,5.571428775787354,6.071428775787354,5.846153736114502,6.0769229,,5.0,6.2857141,4.7692308,6.357142925262451,5.363636493682861,,
28,2010,2803,Smer,34.8,41.299999,32.0099983215332,5,3.357142925262451,2.230769157409668,5.866666793823242,2.428571462631226,2.428571462631226,2.357142925262451,7.071428775787354,5.357142925262451,3.5,5.692307472229004,5.7692308,,6.92307710647583,6.3571429,6.0769229,5.5,5.545454502105713,,
28,2010,2804,SMK,4.33,0.0,11.32999992370605,8,5.92307710647583,5.692307472229004,5.800000190734863,4.846153736114502,5.666666507720947,4.75,5.181818008422852,6.538461685180664,6.285714149475098,5.400000095367432,4.4166665,,0.7857142686843872,6.1538463,3.0769231,5.916666507720947,5.5,,
28,2010,2805,KDH,8.5,10.0,10.86999988555908,2,6.833333492279053,6.285714149475098,4.533333301544189,5.428571224212646,5.785714149475098,5.538461685180664,7.785714149475098,8.785714149475098,9.0,8.230769157409668,8.0,,6.285714149475098,6.25,5.3076925,5.615384578704834,4.818181991577148,,
28,2010,2807,KSS,0.83,0.0,1.649999976158142,6,0.692307710647583,0.3333333730697632,2.555555582046509,0.9090909361839294,0.4545454680919647,0.5454545617103577,7.833333492279053,6.0,1.090909123420715,5.333333492279053,6.0,,6.599999904632568,5.0,7.6666665,1.571428537368774,2.166666746139526,,
28,2010,2809,SNS,5.1,6.0,5.550000190734863,1,7.84615421295166,4.272727489471436,3.076923131942749,4.090909004211426,3.583333253860474,4.636363506317139,8.461538314819336,8.928571701049805,6.428571224212646,9.071428298950195,9.5384617,,9.928571701049805,6.7857141,7.5,3.923076868057251,2.888888835906982,,
28,2010,2811,SF,,0.0,1.570000052452087,3,5.727272510528564,6.0,5.625,5.625,6.285714149475098,5.625,4.0,3.25,3.625,3.599999904632568,4.2857141,,3.75,5.0,4.3333335,5.714285850524902,5.166666507720947,,
28,2010,2812,SaS,12.1,14.7,4.710000038146973,3,6.785714149475098,8.357142448425293,4.533333301544189,8.285714149475098,8.928571701049805,8.142857551574707,3.0,2.0,2.071428537368774,4.454545497894287,4.5,,4.307692527770996,6.6923075,3.6363637,6.357142925262451,4.636363506317139,,
28,2010,2813,Most,8.1,9.3000002,,2,6.07692289352417,6.285714149475098,5.866666793823242,5.428571224212646,6.307692527770996,5.785714149475098,5.230769157409668,4.92307710647583,5.571428775787354,5.300000190734863,4.6363635,,1.142857193946838,5.6666665,2.8333333,5.75,5.300000190734863,,
28,2014,2802,SDKU-DS,6.1,7.3000002,7.8,4,6.857142925262451,7.571428775787354,6.357142925262451,7.214285850524902,7.642857074737549,7.384615421295166,5.230769157409668,5.384615421295166,4.928571224212646,5.181818008422852,5.5454545,3.5714285,4.166666507720947,6.4545455,3.1818182,6.333333492279053,6.07692289352417,,
28,2014,2803,Smer-SD,44.4,55.299999,24.1,5,3.692307710647583,2.571428537368774,6.142857074737549,2.714285612106323,2.214285612106323,2.642857074737549,6.92307710647583,6.692307472229004,4.857142925262451,6.461538314819336,6.4166665,6.7857141,7.307692527770996,7.1538463,7.0,5.846153736114502,5.153846263885498,,
28,2014,2804,SMK-MKP,4.3,0.0,6.5,8,6.769230842590332,5.714285850524902,6.142857074737549,4.833333492279053,5.307692527770996,5.214285850524902,5.92307710647583,6.92307710647583,6.153846263885498,5.0,4.909091,6.0,0.6153846383094788,6.8000002,1.7692307,5.545454502105713,5.727272510528564,,
28,2014,2805,KDH,8.8,10.7,13.2,2,6.928571224212646,6.0,5.0,5.357142925262451,5.142857074737549,5.142857074737549,7.428571224212646,9.357142448425291,9.214285850524902,7.615384578704834,8.25,7.5,6.692307472229004,6.8333335,4.9230771,5.461538314819336,5.384615421295166,,
28,2014,2809,SNS,4.6,0.0,3.6,1,8.357142448425293,4.769230842590332,2.285714387893677,4.818181991577148,4.5,5.07692289352417,9.071428298950195,9.857142448425291,8.142857551574707,9.307692527770996,9.666667,9.9285717,10.0,7.6363635,7.5833335,3.083333253860474,2.384615421295166,,
28,2014,2812,SaS,5.9,7.3000002,6.7,3,7.285714149475098,8.571428298950195,2.857142925262451,8.857142448425293,9.214285850524902,8.357142448425293,4.307692527770996,2.214285612106323,1.714285731315613,4.545454502105713,4.6666665,3.2142856,4.5,6.4545455,3.4166667,5.833333492279053,3.25,,
28,2014,2813,MH,6.9,8.6999998,5.8,2,6.214285850524902,6.357142925262451,6.428571224212646,6.0,5.92307710647583,5.785714149475098,5.5,5.615384578704834,4.769230842590332,5.363636493682861,4.3636365,3.7857144,1.0,6.3636365,2.1666667,6.0,5.92307710647583,,
28,2014,2814,OLaNO,8.6,10.7,7.5,2,6.5,6.545454502105713,3.0,6.833333492279053,6.083333492279053,5.666666507720947,6.833333492279053,7.92307710647583,7.0,7.363636493682861,8.2222223,7.0769229,6.5,5.7777777,4.0,4.5,4.111111164093018,,
28,2014,2815,NOVA,,,6.8,2,7.071428775787354,7.07692289352417,4.285714149475098,7.333333492279053,7.461538314819336,7.0,7.230769157409668,7.714285850524902,6.538461685180664,6.699999809265137,7.3636365,5.3000002,5.666666507720947,7.2857141,4.75,5.272727489471436,4.800000190734863,,
28,2014,2816,Siet,,,,9,7.07692289352417,7.166666507720947,5.181818008422852,6.909090995788574,7.272727489471436,6.900000095367432,6.916666507720947,7.666666507720947,6.384615421295166,6.0,7.0,5.5,6.0,6.75,4.25,5.44444465637207,5.55555534362793,,
28,2019,2803,Smer-SD,28.28,32.700001,15.72,5,4.25,3.5,5.1875,3.0,2.625,2.125,7.571428775787354,8.0625,5.857142925262451,9.125,8.6428576,8.0,7.1875,7.6666665,7.2142859,5.133333206176758,3.857142925262451,,
28,2019,2804,SMK-MKP,4.05,0.0,4.96,8,5.92307710647583,5.538461685180664,6.071428775787354,4.800000190734863,4.900000095367432,4.090909004211426,5.599999904632568,7.272727489471436,7.545454502105713,6.5,4.5555553,4.1538463,0.3333333432674408,5.5,2.0714285,5.181818008422852,5.44444465637207,,
28,2019,2805,KDH,4.94,0.0,9.69,2,6.625,6.1875,5.1875,5.599999904632568,5.375,5.0,5.875,8.0,9.125,6.266666889190674,7.2307692,6.5,4.714285850524902,5.6666665,4.6923075,5.066666603088379,4.428571224212646,,
28,2019,2809,SNS,8.64,10.0,4.09,1,7.4375,4.4375,3.066666603088379,3.75,3.75,3.533333301544189,8.0625,9.4375,8.600000381469727,9.5,9.6923075,9.5,8.3125,7.8571429,7.0714288,3.400000095367432,2.0,,
28,2019,2812,SaS,12.1,14.0,9.62,3,7.0,8.125,4.125,8.0625,8.375,8.5,3.266666650772095,3.75,2.400000095367432,7.875,7.5384617,4.7333331,4.571428775787354,7.2666669,4.4615383,5.875,3.214285612106323,,
28,2019,2813,MH,6.5,7.3000002,2.59,2,5.199999809265137,5.75,6.666666507720947,5.071428775787354,5.357142925262451,5.133333206176758,4.857142925262451,5.3125,4.866666793823242,4.866666793823242,3.3333333,3.2,0.375,4.6666665,2.3333333,5.733333110809326,5.214285850524902,,
28,2019,2814,OLaNO,11.03,12.7,5.25,2,6.571428775787354,6.0,4.75,4.785714149475098,5.384615421295166,5.0,6.214285850524902,7.0625,6.625,7.5,7.6923075,6.5333333,5.153846263885498,5.5454545,4.9166665,5.07692289352417,3.666666746139526,,
28,2019,2816,Siet,5.61,6.6999998,,9,5.75,7.75,6.142857074737549,7.0,7.333333492279053,5.666666507720947,4.5,5.333333492279053,6.0,6.333333492279053,4.5,4.0,4.75,6.6666665,4.0,7.0,5.0,,
28,2019,2817,LSNS,8.04,9.3000002,12.07,1,9.3125,3.9375,1.3125,2.846153736114502,2.285714387893677,2.266666650772095,9.875,10.0,9.25,10.0,9.9230766,10.0,9.875,7.9230771,8.083333,1.799999952316284,1.333333373069763,,
28,2019,2818,Sme Rodina,6.63,7.3000002,3.23,1,7.133333206176758,4.857142925262451,3.133333444595337,3.25,3.799999952316284,2.857142925262451,8.1875,8.375,7.642857074737549,9.1875,9.166667,8.375,7.466666698455811,7.4166665,6.5454545,3.642857074737549,2.384615421295166,,
28,2019,2819,PS,,,10.06,3,3.8125,5.0,6.866666793823242,2.733333349227905,5.133333206176758,4.3125,2.066666603088379,0.9375,1.375,2.8125,2.2307692,1.125,1.4375,1.875,3.0769231,6.400000095367432,6.357142925262451,,
28,2019,2820,SPOLU,,,10.06,3,5.333333492279053,6.125,6.875,4.266666889190674,5.800000190734863,5.6875,2.599999904632568,2.375,2.375,3.375,3.0,1.6875,2.200000047683716,2.75,2.9230769,6.400000095367432,6.285714149475098,,
28,2019,2821,Za Ludi,,,,3,6.0,6.625,6.533333301544189,4.285714149475098,5.866666793823242,5.400000095367432,3.533333301544189,4.375,4.6875,4.266666889190674,4.0,3.6875,3.285714387893677,4.1666665,3.1538463,6.571428775787354,5.692307472229004,,
28,2024,2803,Smer-SD,23.0,42.0,24.77000045776367,5,4.777777671813965,2.428571462631226,3.047619104385376,2.777777671813965,3.25,2.411764621734619,8.25,,5.909090995788574,9.333333015441896,9.0,8.5,8.142857551574707,6.75,7.1111112,5.428571224212646,1.571428537368774,6.8888888,9.3000002
28,2024,2805,KDH,6.8,12.0,7.150000095367432,2,6.94444465637207,5.666666507720947,5.523809432983398,4.800000190734863,5.0,4.25,6.375,,9.090909004211426,6.333333492279053,7.4375,7.875,5.0,5.0,4.875,6.142857074737549,4.571428775787354,5.7777777,8.1999998
28,2024,2809,SNS,5.6,10.0,1.899999976158142,1,8.5,4.400000095367432,2.0,3.666666746139526,2.333333253860474,4.0,8.25,,8.818181991577148,9.38888931274414,9.375,9.75,9.428571701049805,7.7777777,7.8888888,4.333333492279053,1.714285731315613,7.5555553,9.6999998
28,2024,2812,SaS,6.3,11.0,4.920000076293945,3,6.777777671813965,8.0,5.333333492279053,7.800000190734863,7.75,7.647058963775635,2.75,,1.454545497894287,5.666666507720947,5.25,3.0,5.0,5.7777777,3.875,6.571428775787354,4.333333492279053,3.7777777,2.5
28,2024,2814,OLaNO,8.9,16.0,1.990000009536743,2,6.117647171020508,5.099999904632568,4.789473533630371,4.25,4.199999809265137,3.875,5.25,,7.545454502105713,6.1875,6.8571429,6.375,4.333333492279053,5.5714288,5.75,5.666666507720947,3.857142925262451,5.5,6.9000001
28,2024,2819,PS,18.0,32.0,27.81999969482422,3,4.55555534362793,5.047618865966797,6.952381134033203,3.900000095367432,5.0,4.529411792755127,1.75,,1.454545497894287,2.411764621734619,1.75,1.25,2.5,1.1111112,3.5,6.857142925262451,6.142857074737549,0.33333334,0.30000001
28,2024,2822,Aliancia,4.39,0.0,3.880000114440918,8,7.071428775787354,5.166666507720947,3.78947377204895,5.0,3.0,4.909090995788574,5.666666507720947,,6.44444465637207,7.800000190734863,5.8666668,7.5,3.0,6.5714288,3.0,5.5,2.25,6.5999999,8.25
28,2024,2823,Hlas,14.7,27.0,7.179999828338623,5,4.0,3.571428537368774,4.714285850524902,3.299999952316284,4.571428775787354,3.588235378265381,6.0,,4.636363506317139,7.1875,7.3333335,6.0,5.5,5.375,5.375,5.714285850524902,3.166666746139526,5.375,6.3000002
28,2024,2824,Republika,4.75,0.0,12.52999973297119,1,9.11111068725586,5.052631378173828,1.38095235824585,4.125,2.200000047683716,4.400000095367432,8.875,,8.818181991577148,9.722222328186035,9.6875,9.875,9.714285850524902,8.333333,8.0,3.666666746139526,1.142857193946838,8.2222223,10.0
29,2002,2901,LDS,36.3,37.799999,,3,4.2,6.2,6.6,,,,,,,,,,,,,5.5,5.5,,
29,2002,2902,SDS,15.8,15.6,,2,6.4,4.8,6.4,,,,,,,,,,,,,4.75,5.5,,
29,2002,2903,ZLSD,12.1,12.2,,5,3.6,4.2,5.5,,,,,,,,,,,,,4.0,4.5,,
29,2002,2904,SLS-SKD,9.6,10.0,,4,6.8,5.0,4.8,,,,,,,,,,,,,2.5,4.25,,
29,2002,2905,NSI,8.6,8.8999996,,4,7.0,4.8,6.0,,,,,,,,,,,,,4.0,4.5,,
29,2002,2906,DeSUS,5.2,4.4000001,,9,3.4,3.4,5.0,,,,,,,,,,,,,3.0,2.75,,
29,2002,2907,SNS,4.4,4.4000001,,1,3.6,4.2,2.4,,,,,,,,,,,,,1.6,2.25,,
29,2002,2908,SMS,4.3,4.4000001,,9,4.4,4.0,5.2,,,,,,,,,,,,,3.5,5.0,,
29,2006,2901,LDS,22.8,25.6,21.89999961853027,3,3.4,3.8,6.4,4.199999809265137,4.800000190734863,4.400000095367432,2.599999904632568,2.0,2.200000047683716,3.0,2.2,2.2,2.0,,4.0,5.2,5.5,,
29,2006,2902,SDS,29.1,32.200001,17.70000076293945,2,7.4,6.4,6.4,5.599999904632568,6.199999809265137,6.0,7.599999904632568,6.800000190734863,6.199999809265137,7.0,7.0,6.4000001,6.199999809265137,,2.0,5.2,6.0,,
29,2006,2903,ZLSD,10.2,11.1,14.19999980926514,5,3.6,3.4,6.2,3.200000047683716,2.599999904632568,2.599999904632568,3.200000047683716,2.599999904632568,2.400000095367432,3.400000095367432,3.4000001,2.4000001,2.400000095367432,,4.4000001,5.75,6.0,,
29,2006,2904,SLS,6.8,7.8000002,8.399999618530273,4,6.4,5.0,5.0,4.199999809265137,4.599999904632568,4.0,7.0,7.199999809265137,6.800000190734863,6.199999809265137,6.5999999,8.0,5.400000095367432,,2.4000001,4.25,4.5,,
29,2006,2905,NSI,9.0,10.0,23.60000038146973,4,8.4,6.8,6.25,6.800000190734863,6.0,6.800000190734863,8.199999809265137,8.399999618530273,8.0,7.0,7.1999998,7.5999999,5.400000095367432,,3.8,5.75,5.25,,
29,2006,2906,DeSUS,4.0,4.4000001,,9,3.2,2.6,5.4,2.799999952316284,3.200000047683716,3.0,4.800000190734863,4.400000095367432,3.0,4.599999904632568,4.0,5.0,4.0,,4.4000001,4.5,4.75,,
29,2006,2907,SNS,6.3,6.6999998,5.0,1,6.0,4.2,2.6,4.199999809265137,3.599999904632568,4.400000095367432,9.199999809265137,8.600000381469727,1.0,9.0,7.0,9.8000002,9.0,,4.5999999,2.5,2.25,,
29,2006,2909,AS,3.0,0.0,,7,4.6,3.8,5.4,3.200000047683716,3.799999952316284,3.0,3.0,2.599999904632568,2.400000095367432,4.199999809265137,3.5999999,3.5999999,3.599999904632568,,4.0,4.75,4.25,,
29,2010,2901,LDS,5.21,5.5999999,11.5,3,4.75,5.833333492279053,6.545454502105713,5.900000095367432,6.454545497894287,5.833333492279053,2.75,1.0,1.454545497894287,2.363636255264282,1.8181819,,2.299999952316284,5.0,4.5555553,6.0,5.125,,
29,2010,2902,SDS,29.3,31.1,26.64999961853027,2,6.916666507720947,5.916666507720947,5.818181991577148,5.636363506317139,5.181818008422852,4.666666507720947,7.083333492279053,7.0,6.272727489471436,7.090909004211426,6.909091,,7.0,6.4000001,3.5555556,5.400000095367432,5.142857074737549,,
29,2010,2903,SD,30.5,32.200001,18.45000076293945,5,3.666666507720947,3.75,6.545454502105713,3.099999904632568,4.0,3.916666746139526,4.0,2.333333253860474,2.0,3.0,2.5454545,,2.636363744735718,4.1999998,4.625,5.400000095367432,6.25,,
29,2010,2904,SLS-SMS,5.2,5.5999999,3.589999914169312,4,6.833333492279053,5.300000190734863,4.727272510528564,4.375,4.125,4.636363506317139,7.0,8.083333015441895,7.818181991577148,7.0,6.7272725,,6.699999809265137,4.6666665,2.625,4.625,4.142857074737549,,
29,2010,2905,NSI,3.4,0.0,16.53000068664551,4,7.818181991577148,6.333333492279053,4.900000095367432,5.375,5.0,5.636363506317139,7.599999904632568,9.166666984558104,8.818181991577148,7.5,7.6363635,,7.222222328186035,5.7777777,3.0,5.44444465637207,4.857142925262451,,
29,2010,2906,DeSUS,7.5,7.8000002,7.190000057220459,9,4.25,3.333333492279053,4.900000095367432,2.400000095367432,3.363636255264282,3.583333253860474,5.727272510528564,5.166666507720947,3.799999952316284,4.5,4.875,,4.857142925262451,5.2222223,4.875,4.333333492279053,4.571428775787354,,
29,2010,2907,SNS,5.4,5.5999999,2.859999895095825,1,8.0,6.0,3.0,6.125,4.777777671813965,5.272727489471436,7.909090995788574,9.25,1.727272748947144,9.272727012634276,8.818182,,8.909090995788574,5.625,5.5714288,3.444444417953491,2.25,,
29,2010,2910,Zares,9.4,10.0,9.770000457763672,3,3.916666507720947,4.583333492279053,6.363636493682861,4.599999904632568,5.545454502105713,4.333333492279053,2.833333253860474,0.9166666865348816,1.363636374473572,2.909090995788574,2.090909,,2.090909004211426,4.5,5.0,5.599999904632568,5.375,,
29,2014,2902,SDS,20.7,23.299999,24.8,2,8.692307472229004,8.615385055541992,6.384615421295166,7.909090995788574,8.666666984558105,7.0,7.400000095367432,8.5,8.199999809265137,7.800000190734863,8.0,8.1111107,7.222222328186035,6.090909,5.1999998,6.181818008422852,6.333333492279053,,
29,2014,2903,SD,6.0,6.6999998,8.1,5,3.153846263885498,3.416666746139526,5.846153736114502,3.181818246841431,3.555555582046509,3.181818246841431,4.090909004211426,2.75,1.899999976158142,3.333333253860474,2.375,2.875,2.666666746139526,3.7272727,4.5999999,5.272727489471436,5.44444465637207,,
29,2014,2904,SLS,4.0,0.0,8.3,4,6.461538314819336,6.307692527770996,6.07692289352417,6.099999904632568,6.625,5.699999809265137,6.0,7.25,7.0,6.44444465637207,7.125,7.0,5.625,4.8000002,4.181818,5.545454502105713,5.666666507720947,,
29,2014,2905,NSI,5.6,5.5999999,8.3,4,7.846153736114502,8.076923370361328,6.461538314819336,7.818181991577148,8.333333015441895,7.099999904632568,6.727272510528564,8.916666984558105,8.699999809265137,7.44444465637207,8.2222223,7.625,6.222222328186035,6.0999999,4.5,5.636363506317139,5.888888835906982,,
29,2014,2906,DeSUS,10.2,11.1,8.1,9,4.153846263885498,4.0,5.769230842590332,3.363636255264282,4.111111164093018,4.55555534362793,5.300000190734863,5.099999904632568,3.0,4.5,4.25,4.75,4.75,4.9000001,4.7777777,5.300000190734863,5.55555534362793,,
29,2014,2911,SMC,34.5,40.0,,3,5.25,5.384615421295166,6.416666507720947,5.0,5.888888835906982,5.300000190734863,4.0,4.666666507720947,3.799999952316284,3.5,3.625,3.7142856,3.888888835906982,4.5999999,5.25,6.0,6.222222328186035,,
29,2014,2912,ZL,6.0,6.6999998,5.5,5,1.0,0.6666666865348816,3.692307710647583,1.899999976158142,1.666666626930237,0.3636363744735718,1.909090876579285,1.166666626930237,0.4545454680919647,1.222222208976746,0.875,1.0,0.6666666865348816,1.4545455,3.1111112,3.727272748947144,4.111111164093018,,
29,2014,2913,ZaAB,4.4,4.4000001,,9,4.153846263885498,4.692307472229004,6.583333492279053,5.5,5.875,4.800000190734863,4.0,3.200000047683716,2.555555582046509,2.777777671813965,2.75,3.375,3.25,4.5999999,5.1111112,6.0,6.111111164093018,,
29,2014,2914,PS,3.0,0.0,6.6,5,3.384615421295166,4.153846263885498,6.07692289352417,4.800000190734863,5.222222328186035,4.727272510528564,4.090909004211426,3.583333253860474,2.5,2.777777671813965,2.875,2.75,2.875,4.7272725,5.1111112,5.454545497894287,5.333333492279053,,
29,2019,2902,SDS,24.92,28.4,26.25,2,8.642857551574707,7.5,5.133333206176758,7.733333110809326,8.133333206176758,7.0,8.571428298950195,8.428571701049805,7.866666793823242,9.600000381469728,9.4285717,8.2666664,7.866666793823242,7.3333335,3.0769231,5.933333396911621,4.199999809265137,,
29,2019,2903,SD,9.93,11.4,18.66,5,2.571428537368774,3.071428537368774,6.466666698455811,2.666666746139526,2.599999904632568,2.714285612106323,2.428571462631226,1.571428537368774,1.666666626930237,3.533333301544189,3.1428571,2.3333333,2.200000047683716,3.8,4.3846154,5.266666889190674,5.0,,
29,2019,2905,NSI,7.16,8.0,11.12,4,7.5,7.357142925262451,6.0,7.466666698455811,7.866666793823242,6.071428775787354,7.307692527770996,8.071428298950195,8.533333778381348,8.199999809265137,8.0,7.0,6.5,6.8571429,2.9230769,6.266666889190674,5.0,,
29,2019,2906,DeSUS,4.93,5.6999998,5.67,9,3.769230842590332,3.285714387893677,5.533333301544189,2.533333301544189,3.384615421295166,2.785714387893677,4.0,4.285714149475098,3.666666746139526,5.333333492279053,4.8333335,4.5714288,4.142857074737549,5.1666665,4.4545455,4.866666793823242,4.642857074737549,,
29,2019,2907,SNS,4.17,4.5,4.01,1,8.714285850524902,6.307692527770996,2.666666746139526,6.5,5.846153736114502,6.833333492279053,8.769230842590332,8.84615421295166,4.400000095367432,9.600000381469728,9.5,9.2666664,8.933333396911621,7.1666665,5.9230771,3.307692289352417,2.071428537368774,,
29,2019,2911,SMC,9.75,11.4,1.62,3,4.785714149475098,5.142857074737549,6.533333301544189,4.800000190734863,5.214285850524902,4.5,4.214285850524902,3.5,4.333333492279053,5.733333110809326,5.1428571,3.6666667,3.733333349227905,5.1333332,4.8333335,5.866666793823242,5.133333206176758,,
